Browsetype,industrial goods,48125.09,-469221.45,1179983.17,640564.87,-155761.05
Voonte,healthcare,348965.35,741326.63,94578.45,1643307.62,-741623.64
Tagopia,basic materials,899658.06,-155081.8,420720.01,479585.35,776561.54
Yacero,technology,-59858.26,385194.77,61210.36,2760889.49,649070.74
Oyondu,consumer goods,613933.59,861088.33,1080667.02,1745630.87,779033.89
Livetube,financial,839629.89,-98276.95,-70368.37,1831383.7,-397648.89
Jetwire,industrial goods,-339436.41,216388.9,202472.3,1007730.3,779664.19
Youspan,financial,83173.06,576055.05,1106387.06,1143684.16,-283847.31
Roombo,services,-22342.82,197918.14,1166928.24,1087776.68,206180.92
LiveZ,technology,75048.98,198737.95,1748544.87,153599.99,-101770.37
Youfeed,consumer goods,-197061.95,946025.72,164058.43,1867534.77,418626.97
Photolist,technology,1203267.61,-145935.64,444182.26,1510484.05,1399362.77
Lazz,technology,450002.98,846540.84,847877.52,1048568.33,511124.61
Demimbu,financial,173519.78,-10568.52,458723.16,1390526.67,-39596.32
Demivee,services,-103251.23,366168.23,287946.32,745224.1,229941.42
Skippad,healthcare,1078822.02,1158669.83,2260461.92,1139081.46,830435.09
Mycat,consumer goods,681260.65,473023.81,2285145.13,1998742.4,828270.61
Thoughtblab,consumer goods,169846.33,162375.7,1011991.36,1378426.25,364117.81
Wikido,financial,83381.85,-263051.64,1409453.93,663497.17,396175.52
Flipbug,technology,968866.41,1031719.61,74941.16,2256762.27,-399758.26
Oozz,services,717325.43,253849.05,144731.55,3188582.49,527822.84
Riffwire,consumer goods,255411.27,301860.52,1350469.32,1278520.57,561253.27
Babbleset,consumer goods,749184.37,688704.83,173648.05,617890.36,911931.84
Dynazzy,financial,732044.67,947088.1,1009629.57,1841952.21,538125.86
Photobug,basic materials,1055450.93,649401.97,769704.99,1899228.7,1482332.47
Lazz,utilities,410468.82,622115.68,93278.94,978629.43,830186.14
Kwilith,technology,1222596.72,241964.2,885729.75,1358754.55,573489.46
Thoughtmix,technology,310721.08,614721.1,1941217.91,1423158.42,-2366.81
JumpXS,technology,583581.43,453174.55,71142.59,-388656.76,542402.74
Gigabox,industrial goods,879156.27,909009.56,786888.7,2534612.59,88520.23
Babbleopia,utilities,951799.36,158427.36,15777.65,236381.54,-84640.19
Kanoodle,financial,-27678.88,670485.45,1849249.93,-1198417.49,761737.01
Cogibox,industrial goods,-719738.49,599556.19,965031.47,565428.9,663523.71
Browsetype,industrial goods,697514.58,61390.21,267708.8,483357.17,232930.08
Feednation,utilities,921443.74,1143962.41,674013.13,781133.56,642821.51
Jaxnation,financial,-98957.36,1177261.15,1008107,977873.73,-53623.25
Thoughtstorm,basic materials,-85386.32,365686.75,1438116.28,793805.98,277920.12
Quinu,healthcare,1288987.02,-470109.77,615378.27,1088223.23,-21223.52
Kaymbo,industrial goods,454479.86,260758.66,1213816.77,1740434.38,217761.02
Centidel,consumer goods,585253.15,-28701.27,1680268.81,1624070.65,934292.66
Kazu,financial,430425.6,-2765.84,1895693.51,1352027.2,234008.98
Centimia,technology,847200.12,929543.34,-5084.89,1586813.47,727025.4
Talane,healthcare,-125390.44,172969.27,-151292.31,1858977.79,558024.07
Divavu,basic materials,1225329.01,418258.11,1058869.62,1577808.21,823563.21
Gigashots,services,889364.72,706283.35,1396121.63,2228688.88,-372459.62
Wikibox,financial,117239.66,654723.6,2090418.21,1224581.72,977051.57
Skinte,healthcare,365852.68,250049.07,1184772.13,959217.21,364221.11
Linkbuzz,industrial goods,664405.39,899650.53,1521856.45,1788205.02,-39587.78
Wikibox,basic materials,916854.03,1182942.79,306584.16,-127851.98,770023.71
Buzzbean,industrial goods,217471.92,265320.08,2108986.43,609412.08,558682.4
Dablist,industrial goods,965004.64,25970.69,1414972.63,627339.88,775655.69
Kwideo,utilities,252952.5,804592.11,1282243.06,1224449.15,736684.4
Skipfire,basic materials,395162.9,516127.15,1308507.7,923574.13,579141.33
Vipe,healthcare,-74666.45,-327641.75,255661.65,809850.19,-141925.4
Skiptube,basic materials,1186612.7,1343118.55,-343224.77,-373450.36,995899.17
Riffpedia,consumer goods,-355465.73,675166.27,600433.79,1555372.85,616437.01
Jetpulse,consumer goods,268278.13,1059989.17,1493949.28,377728.1,271124.4
Jabbersphere,industrial goods,808780.5,-7738.45,-457620.95,1572802.06,714957.6
Jaxnation,industrial goods,1501730.03,1332609.4,-16071.29,1994618.93,421198.38
Yacero,utilities,738358.64,1047111.82,2332538.16,513034.76,532782.62
Eire,basic materials,395183.46,968255.86,1748845.72,411575.16,1006076.23
Plajo,financial,560146.71,-396419.79,1083696.28,623021.1,198012.21
Innojam,technology,254997.47,988289.86,1697173.41,762731.24,735619.22
Yodoo,technology,994090.51,-187445.39,2143177.59,2440364.73,-303557.88
Latz,services,930302.23,512049.08,522490.95,2763081.22,-28495.82
Gabtune,industrial goods,-48244.98,1010264.81,1087394.24,774501.51,621972.47
Realmix,basic materials,971319.64,885922.53,537852.41,715834.88,-193368.05
Meemm,basic materials,324261.75,738086.63,2063859.28,435825.29,523738.59
Devcast,utilities,698885.09,782249.2,1907085.67,166747.55,727555.94
Innojam,healthcare,901005.45,534625.17,733210.56,440106.48,542983.44
Trupe,consumer goods,611668.26,1169035.82,2588301.28,-40809.91,1155317.86
Yotz,consumer goods,1009034.53,825244.64,494124.01,2569325.89,707635.55
Divape,healthcare,699628.07,433593.14,950700.79,1930256.96,687714.37
Ntags,utilities,709972.34,556412.72,786197.94,2378631.74,32799.08
Dynazzy,consumer goods,76520.35,825936.35,1960437.62,606079.81,586424.6
Flashset,financial,1131962.41,326297.74,1284019.55,1140301.28,534810.98
Thoughtstorm,industrial goods,-36705.37,162444.95,930572.83,982207.87,387060.49
Dabjam,industrial goods,638546.14,360522.56,805357.36,292485.1,-280680.71
Linkbuzz,utilities,311237.53,736643.63,-1578124.66,1357687.55,753438.55
Tazz,technology,601744.84,-124098.34,131046.9,496692.94,91945.45
Buzzbean,financial,160359.88,335638.15,1279327.21,933421.35,30078.02
Shuffletag,financial,276549.8,951333.58,2364993.63,1420241.86,845314.25
Edgewire,financial,564983.74,1063426.09,265003.31,731015.62,477196.59
Trudoo,industrial goods,-173996,265951.99,2983384.78,-355687.26,527121.83
Zooveo,technology,758709.02,676369.3,284975.07,1156749.61,644920.05
Skynoodle,industrial goods,522250.17,869868.29,140122.34,283512.43,336897.46
Brightbean,utilities,1204346.23,932815.71,1307533.93,442885.08,611971.24
Omba,consumer goods,156068.18,40677.52,672080.22,906037.99,382384.74
Babbleset,technology,671118.2,783128.46,1368927.5,916500.84,28273.41
Buzzdog,healthcare,77622.93,388458.73,609458.43,1444008.75,437983.63
Gigaclub,utilities,120045.35,299939.13,-908067.19,294472.58,434586.54
Tanoodle,healthcare,1145133.37,426113.62,1623102.86,1449183.43,388285.22
Yabox,utilities,527130.83,913190.34,889759.53,-661099.65,634332.09
Divape,services,1150888.73,887663.48,-177716.44,1256987.49,467479.81
Tagchat,basic materials,229921.86,663199.66,1340456.9,636686.47,4639.55
Avavee,consumer goods,438620.88,161067.14,1090075.4,2435189.95,-93973.22
Skinix,basic materials,256891.72,1024714.52,370265.21,1980113.08,206343.87
Realfire,technology,791681.98,504448.46,1311432.9,1466963.66,1003940.11
Miboo,financial,407740.95,-164819.86,1318183.15,1273698.71,291886.2
Jabbersphere,industrial goods,27084.13,835536.03,1263810.57,1328404.73,599277.91
Skiba,basic materials,283027.04,828676.51,1569864.66,1179923.39,268415.1
Cogibox,consumer goods,279734.83,877553.46,459128.42,551288.89,396574.15
Kare,healthcare,299581.98,539378.04,-357841.59,816248.86,469630.53
Realblab,healthcare,525497.42,-161880.74,1139309.13,1940388.95,-433321.36
Gigashots,financial,558138.2,194874.32,1428194.95,1185019.78,934550.08
Chatterbridge,industrial goods,654893.26,726548.24,-567341.2,1474454.46,355782.85
Tekfly,financial,919708.6,1042013,70370.02,1470483.36,394103.76
Photojam,consumer goods,412145.51,295258.58,1278690.8,-819704.62,928151.08
Aimbu,services,931049.84,124256.22,588569.46,163973.88,-517601.63
Photospace,industrial goods,747092.5,234436.98,489617.41,286118.01,426036.67
Zoonoodle,industrial goods,782023.63,511756.11,2017128.93,2256140.23,608247.39
Twiyo,utilities,757443.6,203559.9,1816647.84,-28083.54,87054.7
Avavee,technology,945865.06,731723.94,190399.56,1550433.71,1313647.22
Fadeo,services,7413.8,-3749.62,792072.5,913101.9,525077.17
Roombo,utilities,579389.26,747521.51,2513866.83,-849000.83,1013499.3
Jabbersphere,services,965940.41,508346.29,776682.12,1545960.89,1176340.98
Meevee,utilities,782620.55,862498.47,-656731.97,2049489.45,871356.27
Photobug,consumer goods,715193.55,42421.66,304917.85,2333234.23,-34959.29
Devcast,healthcare,665092.19,655613.32,1691439.31,3194905.32,-169983.48
Devshare,basic materials,406372.6,776117.51,292363.76,2112768.35,-642724.05
Janyx,healthcare,255146.34,758120.41,254756.95,1305150.45,987549.63
Realblab,financial,550235.2,963129.91,77891.43,445495.33,274670.21
Leenti,services,492876.65,175284.81,1507515.75,8670.97,706382.8
Topiczoom,services,87151.62,903458.22,707566.96,379951.92,378655.65
Gigashots,industrial goods,942578.2,1008843.77,1680360.26,-842668.83,905577.52
Jayo,services,1303662.21,595232.8,288360.28,-419054.41,546188.64
DabZ,basic materials,411688.51,586903.72,1165689.65,1987363.19,570962.04
Skinder,utilities,498528.35,335753.72,2195154.04,927926.43,1034270.1
Zoonoodle,technology,495667.37,208937.5,316141.95,533133.01,-25733.34
Fadeo,services,1554850.64,289939.86,1643765.85,1723908.37,-258604.67
Brainbox,services,1336283.51,1099152.56,-92155.85,232982.77,149029.82
Fadeo,basic materials,287989.7,626376.54,1430105.83,718724.25,3072.92
Youbridge,utilities,946526.47,1023630.81,1092477.53,379058.52,465403.21
Gabtype,financial,1119663.26,279864.26,2088525.18,894092.93,1010130.14
Vimbo,healthcare,865265.95,-299598.43,513740.44,570732.2,-149862.22
Janyx,industrial goods,955310.03,766181.04,1661680.87,2378416.21,419403.54
Oodoo,utilities,169404.15,1174036.38,1182157.77,159375.78,277374.19
Dynava,healthcare,939367.56,965710.3,2539812.06,782787.13,-80719.01
Mynte,basic materials,536258.31,395781.4,909366.05,1508962.15,836730.28
Rhyloo,financial,572085.35,1078519.12,1991393.26,2400243.63,-237192.25
Realbridge,financial,144353.34,443587.26,2138165.04,254271.25,-243276.91
Edgeclub,industrial goods,524432.84,1141073.28,2032406.15,289222.52,430780.48
Topicshots,financial,900793.06,-403677.33,1694247.03,1406344.75,1425184.48
Browsetype,financial,922111.38,606662.63,1206502.65,1951975.2,344755.08
Youbridge,consumer goods,424177.9,214180.51,1506121.35,1261133.22,1115882.36
Voonyx,industrial goods,-283459.06,828113.96,-19849.13,542879.97,72562.34
Gigazoom,financial,665575.57,357870.42,2004707.11,2035899.2,324561.46
Flipopia,technology,986641.04,-76656.91,1653825.33,-1065901.5,788388.42
Mycat,basic materials,534424.07,582785.28,963334.04,981566.32,-132313.2
Mydo,financial,779322.94,583487.97,2857547.37,628461.83,248804.32
Twitterlist,financial,606285.54,390580.99,989396.09,-52398.64,281954.34
Devify,utilities,313073.26,537400.65,1143742.53,1785630.5,1097653.26
Aibox,healthcare,-85919.04,693923.79,1766654.21,1308372.17,-295973.72
Kimia,services,203768.19,349304.89,1689575.02,784054.81,380704.97
Roomm,consumer goods,-276803.56,616354.74,581331.38,218416.05,345387.08
Oyondu,industrial goods,979356.89,498467.69,1538574.61,1606795.03,253177.22
Oba,financial,187760.47,82198.33,1684841.6,1567945.37,636908.55
Flashset,consumer goods,533869.81,342929.09,2332048.17,1587116.76,936074.05
Mynte,services,518116.93,693585.69,1066639.7,453855.4,489841.74
Voolia,technology,-12236.65,116403.22,2101957.71,1317904.47,929446.76
Demizz,financial,487416.47,303936.54,2611858.26,-42125.58,1163567.36
Yoveo,services,748737.59,1244324.68,919806.85,1828024.51,132483.63
Skinix,utilities,409293.97,644662.62,551951.64,1677191.73,920510.42
Janyx,financial,326360.18,444648.11,-40346,15170.34,725869.76
Avamm,services,1174925.58,81658.91,424510.24,422667.65,521367.04
Eimbee,technology,407385.76,956202.43,854186.79,1043948.86,1134543.69
Quire,utilities,937323.27,973745.67,1711857.04,354523.03,188768.54
Meejo,utilities,1010827.8,-204646.54,157647.61,525480.36,388629.37
Kazio,financial,-2140.17,474567.13,101577.41,1806150.82,430782.13
Eamia,consumer goods,770260.32,95330.46,2222482.75,941848.34,91837.72
Gigaclub,financial,255943.66,246135.97,1668935.8,534957.91,488783.76
Izio,technology,253645.46,1005103.5,1444781.82,822348.43,818540.06
Blogspan,industrial goods,332844.89,789669.54,-641289.88,1054356.18,120039.17
Jazzy,healthcare,299540.85,172441.63,328285.22,1736202.42,526798.44
Skinix,utilities,1182626.71,610615.98,649721.2,1861247.14,711187.21
Dabvine,utilities,1158943.03,395064.79,1194909.28,230208.71,1064809.2
Jetwire,technology,285135.9,806728.96,1106565.6,2063956.7,1065955.64
Meetz,services,30076.43,602239.1,1252277.38,970710.04,1031173.02
Aimbo,healthcare,139618.8,864840.78,952119.11,1611344.72,936165.05
Vinder,basic materials,23756.33,326223.42,1419244.37,1288426.95,309097.86
Vidoo,healthcare,645819.88,584446.51,2278932.8,959760.84,1030902.46
Ainyx,utilities,933831.72,100561.19,830510.01,969323.88,-15451.63
Yakitri,consumer goods,622155.59,624837.62,2106586.3,2254786.64,427687.82
Edgetag,financial,1220476.03,582978.31,1985447.99,170054.41,1258080.08
Twiyo,consumer goods,453874.27,510963.87,239375.04,2220339.18,297829.53
Feedspan,consumer goods,-40860.81,92447.3,1221595.51,1310225.19,-167195.93
Zoovu,services,594673.92,332119.09,137314,145112.16,863747.39
Youopia,basic materials,509047.22,64391.19,283701.88,1203984.18,-51924.58
Zoomcast,consumer goods,385493.02,597632.38,-217996.52,1231704.78,998829.42
Snaptags,financial,693072.4,1115119.82,-207729.87,1013980.09,184868.76
Avaveo,consumer goods,392093.89,194111.45,416562.41,59971.88,952606.67
Buzzshare,utilities,-62939.83,261985.68,1256884.42,904133.39,481173.34
Mita,basic materials,722664.1,160717.06,412234.4,2300003.67,1143323.29
Wordware,services,485570.78,372681.62,650188.11,381460.75,236773.66
Devpulse,technology,655713.91,188586.41,1939193.75,1518602.79,235900.24
Fatz,technology,316636.23,845354.15,1666774.62,96084.19,264977.96
Bluejam,healthcare,578720.1,-324228.78,1435630.51,199282.76,276257.09
Livefish,healthcare,819287.13,253659.87,1670317.29,1049500.02,-418549.95
Rooxo,healthcare,136135.6,1025138.88,966171.4,-55004.25,1007738.23
Dabtype,healthcare,-189395.21,960855.86,-256392.16,134033.77,348227.42
Omba,healthcare,165123.04,450725.66,1280409.31,1828008.6,-204943.06
Rhyloo,basic materials,498613.58,-123254.98,-123893.38,793738.33,889548.62
Flashpoint,industrial goods,178277.1,602806.83,1483210.68,833699.87,665731.85
Twimbo,basic materials,898473.31,162162.96,610921.09,2782308.32,1127064.28
Meemm,consumer goods,441736.15,234450.72,-784570.36,185846.03,830115.74
Centimia,healthcare,270308.4,899277.34,-373815.02,963997.43,803272.14
Fivebridge,basic materials,440046.91,998035.88,1214763.7,614139.41,394416.35
Feedfish,consumer goods,179673.26,327700.25,1146676.85,1471849.58,542949
Quatz,financial,761210.17,1070025.72,1746394.84,1014124.87,388996.02
InnoZ,healthcare,585166.64,923813.32,-4001.77,304866.58,341772.48
Yodoo,utilities,1175878.51,552865.86,690369.63,1221582.17,449394.12
Wordpedia,consumer goods,1131557.02,450806.85,1506044.29,1182654.27,787832.55
Flashdog,consumer goods,91679.17,29546.52,1437335.44,2323649.78,55130.23
Meejo,financial,456733.96,357659.13,567495.22,1954858.98,648782.54
Meevee,services,445261.3,256665.81,788284.34,2102530.92,675335.92
Browsedrive,services,-334380.17,112490.83,1558449.4,467092.81,1040842.25
Rhynoodle,basic materials,595762.87,854601.36,465078.9,127607.35,1202937.35
Photolist,technology,7706.24,234956.54,1708007.25,1681963.94,297848.94
Roomm,healthcare,260254.31,148885.67,2089544.26,520882.31,1330593.99
Eamia,consumer goods,1121505.38,285425.95,1459230.54,332436.98,699691.47
Fanoodle,basic materials,1014867.34,-430080.83,1078386.89,1384437.53,301567
Photojam,healthcare,919615.91,291199.06,1095277.52,1065526.53,882153.51
Topicshots,technology,883765.54,310189.8,1575704.43,1825737.87,1389986.53
Jamia,services,601758.04,692861.92,2906063.1,2394583.24,-216042.2
Dynabox,utilities,555072.6,1166411,806805.23,-306537.98,251336.97
Yata,services,1279840.42,824644.64,311700.58,664858.14,192882.25
Riffwire,healthcare,1062628.18,448506.33,276315.5,1963776.58,229997.32
Voolith,healthcare,273750.77,-100118.48,451745.5,908406.09,969452.7
Zoomzone,industrial goods,-178595.62,60599.67,462246.36,1175304.55,316546.1
Tagpad,consumer goods,656997.73,374536.08,946482.7,-144497.89,387720.07
Cogibox,basic materials,-65461.74,278450.87,985243.78,2662619.72,622445.13
Aimbu,financial,283129.94,-71467.1,1451350.51,1561501.99,707390.74
Skinder,technology,1114311.05,1393733.81,-185119.26,601920.91,360736.8
Skilith,financial,606021.13,493995.52,2099692.09,819970.8,221331.72
Dynava,consumer goods,923417.91,225334.79,1064690.96,447834.1,362963.79
Feedfish,utilities,619650.81,84955.49,677120.66,472384.64,857970.43
Pixope,technology,202150.71,1081366.83,-46390,814736.54,723314.74
Yozio,industrial goods,215923.02,1322885.57,251457.97,2921342.18,499255.57
Tagchat,healthcare,655906.37,103174.81,995577.77,1679149.87,979259.81
Topiczoom,industrial goods,911977.54,975309.89,1554926.49,408100.9,736050.55
Demivee,basic materials,309276.52,171224.47,1312614.98,447586.19,633059.75
Dazzlesphere,utilities,328293.89,431679.13,865029.73,2406929.73,440818
Dabtype,utilities,265995.1,542258.46,351817.74,1321313.02,58625.22
Wordtune,basic materials,402178.62,386349.49,472929.23,1554342.96,159494.81
Mita,technology,138653.34,562982.48,1857150.78,336127.46,630634.98
Topicblab,industrial goods,195236.31,1322948.38,317337.74,447365.53,994184.11
Camido,consumer goods,808652.07,77382.42,2385407.35,-35320.88,1100471.36
Meemm,technology,245747.2,481220.24,692417.36,2190157.87,717373.43
Layo,technology,652838.17,599541.15,2097271.78,2013833.69,83255.78
Skivee,technology,666004.74,97065.56,230589.86,1062225.53,-27046.42
Tagpad,technology,429105.15,754427.16,1622287.48,1938378.4,703978.7
Jabberbean,basic materials,312102.52,334426.29,903579.93,1539473.42,992262.06
Flipbug,consumer goods,832918.1,270591.45,1478051.55,761213.22,661896.75
